date,open,high,low,close,volume,market_cap
2018-08-21T06:00:09.000000Z,6241.0,6362.0,6240.0,6314.5,10912334.0,
2018-08-21T08:00:11.000000Z,6314.5,6410.0,6314.5,6366.0,11004634.0,
2018-08-21T10:00:25.000000Z,6366.0,6388.0,6350.0,6378.0,3323842.0,
2018-08-21T12:00:21.000000Z,6377.5,6380.0,6326.0,6338.0,4294423.0,
2018-08-21T14:00:09.000000Z,6338.0,6370.0,6324.0,6358.0,4030627.0,
2018-08-21T16:00:06.000000Z,6357.5,6399.5,6297.5,6359.0,5822610.0,
2018-08-21T18:00:28.000000Z,6359.5,6392.0,6334.0,6367.5,4034865.0,
2018-08-21T20:00:09.000000Z,6368.0,6432.0,6346.5,6390.5,5498466.0,
2018-08-21T22:00:03.000000Z,6390.0,6416.0,6373.0,6399.0,1964516.0,
2018-08-22T00:00:13.000000Z,6399.5,6412.0,6369.5,6391.0,2116141.0,
2018-08-22T02:00:20.000000Z,6392.0,6929.0,6392.0,6678.5,27294697.0,
2018-08-22T04:00:36.000000Z,6677.5,6697.0,6615.0,6630.5,7080654.0,
2018-08-22T06:00:12.000000Z,6630.5,6644.5,6596.5,6602.5,4353283.0,
2018-08-22T08:00:12.000000Z,6603.0,6640.0,6598.0,6618.5,3329649.0,
2018-08-22T10:00:27.000000Z,6618.5,6622.0,6572.0,6611.5,2996919.0,
2018-08-22T12:00:54.000000Z,6611.5,6631.0,6611.5,6617.5,1835422.0,
2018-08-22T14:00:23.000000Z,6618.0,6636.0,6077.0,6375.5,8155984.0,
2018-08-22T16:00:05.000000Z,6375.5,6436.0,6074.0,6390.5,15043893.0,
2018-08-22T18:00:05.000000Z,6390.0,6390.0,6355.0,6379.5,2329911.0,
2018-08-22T20:00:43.000000Z,6379.0,6379.0,6176.0,6300.0,18965385.0,
2018-08-22T22:00:05.000000Z,6300.0,6379.5,6136.5,6296.5,33614403.0,
2018-08-23T00:00:22.000000Z,6297.0,6362.0,6281.0,6346.0,5623507.0,
2018-08-23T02:00:08.000000Z,6345.5,6363.5,6312.0,6338.5,3833321.0,
2018-08-23T04:00:09.000000Z,6338.0,6371.5,6319.0,6355.5,4157843.0,
2018-08-23T06:00:16.000000Z,6357.0,6369.0,6340.5,6366.5,3216012.0,
2018-08-23T08:00:08.000000Z,6367.0,6382.0,6322.5,6343.5,3609202.0,
2018-08-23T10:01:47.000000Z,6343.5,6356.5,6323.5,6324.0,4774724.0,
2018-08-23T12:00:09.000000Z,6324.0,6365.0,6313.0,6357.0,3931342.0,
2018-08-23T14:00:34.000000Z,6357.0,6430.0,6356.0,6374.0,6064576.0,
2018-08-23T16:00:30.000000Z,6373.5,6418.5,6372.0,6393.5,3917753.0,
2018-08-23T18:00:03.000000Z,6393.5,6400.0,6295.5,6352.5,5468564.0,
2018-08-23T20:00:07.000000Z,6352.5,6408.0,6337.0,6405.0,6033811.0,
2018-08-23T22:00:17.000000Z,6404.5,6536.0,6401.0,6464.5,9672871.0,
2018-08-24T00:00:20.000000Z,6464.5,6476.5,6405.0,6437.5,3978116.0,
2018-08-24T02:00:33.000000Z,6437.5,6458.0,6435.5,6437.0,1922347.0,
2018-08-24T04:00:44.000000Z,6437.0,6459.5,6420.5,6459.5,1517535.0,
2018-08-24T06:00:03.000000Z,6459.5,6486.5,6448.5,6470.5,2022203.0,
2018-08-24T08:00:06.000000Z,6470.5,6475.0,6445.0,6460.0,2976442.0,
2018-08-24T10:00:14.000000Z,6459.5,6522.5,6459.5,6468.5,3708922.0,
2018-08-24T12:00:22.000000Z,6468.5,6494.0,6444.5,6464.5,5812955.0,
2018-08-24T14:00:10.000000Z,6464.5,6475.5,6351.0,6445.0,6131892.0,
2018-08-24T16:00:31.000000Z,6444.5,6562.0,6441.5,6523.5,9969827.0,
2018-08-24T18:00:13.000000Z,6524.0,6591.0,6523.5,6559.0,6584439.0,
2018-08-24T20:00:06.000000Z,6559.0,6716.0,6548.0,6648.0,12867970.0,
2018-08-24T22:00:03.000000Z,6648.0,6688.0,6626.0,6649.0,8408800.0,
2018-08-25T00:00:04.000000Z,6649.0,6726.0,6649.0,6702.0,7220724.0,
2018-08-25T02:00:18.000000Z,6702.0,6765.0,6690.0,6692.0,7127405.0,
2018-08-25T04:00:14.000000Z,6692.0,6715.0,6663.0,6698.0,3528233.0,
2018-08-25T06:00:04.000000Z,6698.0,6700.0,6641.0,6652.0,4282599.0,
2018-08-25T08:00:17.000000Z,6652.0,6699.0,6651.5,6665.0,2550191.0,
2018-08-25T10:01:35.000000Z,6664.5,6692.0,6663.5,6685.0,1514218.0,
2018-08-25T12:00:16.000000Z,6684.0,6699.0,6662.5,6680.5,3037689.0,
2018-08-25T14:00:56.000000Z,6680.0,6749.0,6673.5,6731.0,8227028.0,
2018-08-25T16:00:03.000000Z,6730.5,6730.5,6689.0,6708.0,5040094.0,
2018-08-25T18:00:32.000000Z,6707.5,6709.0,6680.5,6700.5,1934266.0,
2018-08-25T20:00:23.000000Z,6700.5,6711.5,6674.5,6686.5,1668496.0,
2018-08-25T22:00:12.000000Z,6686.5,6743.0,6686.5,6707.5,2951138.0,
2018-08-26T00:00:23.000000Z,6708.5,6750.0,6682.0,6709.0,4728628.0,
2018-08-26T02:00:07.000000Z,6709.0,6709.5,6570.0,6593.5,10603612.0,
2018-08-26T04:00:07.000000Z,6593.0,6610.0,6563.0,6571.0,4492309.0,
2018-08-26T06:00:03.000000Z,6570.5,6615.5,6540.5,6609.5,3635862.0,
2018-08-26T08:00:16.000000Z,6609.5,6645.5,6605.0,6640.5,2040654.0,
2018-08-26T10:00:04.000000Z,6641.0,6693.0,6631.0,6675.0,4373388.0,
2018-08-26T12:01:02.000000Z,6675.5,6706.5,6651.0,6700.5,5537336.0,
2018-08-26T14:00:04.000000Z,6700.5,6714.0,6651.0,6655.5,4365945.0,
2018-08-26T16:00:03.000000Z,6655.5,6684.5,6608.5,6627.0,6404577.0,
2018-08-26T18:00:05.000000Z,6627.5,6689.0,6626.0,6685.5,2898193.0,
2018-08-26T20:00:05.000000Z,6684.5,6686.0,6639.0,6651.0,1661623.0,
2018-08-26T22:00:14.000000Z,6651.0,6688.0,6637.0,6670.5,2668459.0,
2018-08-27T00:00:04.000000Z,6670.0,6670.0,6634.0,6638.5,2627411.0,
2018-08-27T02:00:06.000000Z,6638.5,6652.0,6621.0,6643.5,2085055.0,
2018-08-27T04:03:30.000000Z,6644.0,6702.5,6643.5,6687.0,6694581.0,
2018-08-27T06:00:35.000000Z,6686.5,6693.0,6675.5,6681.5,2210378.0,
2018-08-27T08:01:03.000000Z,6681.5,6690.0,6668.5,6672.5,2198385.0,
2018-08-27T10:00:07.000000Z,6672.5,6708.0,6672.5,6683.5,2950146.0,
2018-08-27T12:00:49.000000Z,6684.0,6748.5,6636.5,6675.0,11493806.0,
2018-08-27T14:00:11.000000Z,6677.0,6729.0,6672.0,6720.0,5416904.0,
2018-08-27T16:00:17.000000Z,6720.0,6720.5,6699.5,6706.0,1448816.0,
2018-08-27T18:00:04.000000Z,6705.5,6713.5,6692.0,6708.0,1991117.0,
2018-08-27T20:03:26.000000Z,6708.0,6708.0,6675.0,6697.5,2843984.0,
2018-08-27T22:00:06.000000Z,6698.0,6900.0,6695.0,6872.5,11407374.0,
2018-08-28T00:00:06.000000Z,6873.0,6922.0,6840.0,6882.5,10097692.0,
2018-08-28T02:00:20.000000Z,6882.5,6889.0,6842.0,6858.5,3240132.0,
2018-08-28T04:00:22.000000Z,6859.0,6878.0,6859.0,6877.0,929968.0,
2018-08-28T06:00:21.000000Z,6877.0,6911.0,6876.5,6901.0,2631985.0,
2018-08-28T08:01:09.000000Z,6901.0,6904.0,6882.0,6901.0,1963413.0,
2018-08-28T10:00:43.000000Z,6902.0,7032.0,6889.0,7000.5,10391340.0,
2018-08-28T12:00:11.000000Z,7001.0,7068.0,6978.0,7057.5,7254654.0,
2018-08-28T14:00:11.000000Z,7056.0,7060.0,6994.5,7014.0,9217608.0,
2018-08-28T16:00:15.000000Z,7014.5,7030.0,6973.0,7020.0,5539151.0,
2018-08-28T18:00:06.000000Z,7020.5,7087.0,7020.0,7067.0,5142105.0,
2018-08-28T20:00:07.000000Z,7067.0,7095.0,7036.5,7040.5,3847304.0,
2018-08-28T22:00:07.000000Z,7040.0,7081.5,6994.0,7048.0,6311131.0,
2018-08-29T00:00:10.000000Z,7048.0,7050.0,7014.0,7034.0,3883318.0,
2018-08-29T02:00:27.000000Z,7034.5,7041.5,6999.0,7018.0,3258269.0,
2018-08-29T04:00:10.000000Z,7018.5,7034.0,7014.0,7033.5,1258058.0,
2018-08-29T06:00:53.000000Z,7033.5,7044.0,7020.0,7034.0,2444453.0,
2018-08-29T08:00:05.000000Z,7034.0,7080.0,7026.0,7080.0,5972989.0,
2018-08-29T10:00:06.000000Z,7080.0,7098.0,7036.0,7060.5,5952239.0,
2018-08-29T12:00:28.000000Z,7060.5,7090.0,7060.0,7077.0,5161309.0,
2018-08-29T14:00:25.000000Z,7077.5,7079.5,6920.5,6955.5,12390334.0,
2018-08-29T16:00:08.000000Z,6956.0,7007.5,6919.5,7005.5,8399239.0,
2018-08-29T18:01:18.000000Z,7005.0,7005.0,6969.5,6985.0,3477985.0,
2018-08-29T20:00:12.000000Z,6986.5,7054.0,6979.5,7045.0,4511488.0,
2018-08-29T22:00:27.000000Z,7045.5,7047.0,7013.0,7020.5,2911600.0,
2018-08-30T00:00:13.000000Z,7020.5,7038.0,7013.0,7022.0,2025679.0,
2018-08-30T02:00:04.000000Z,7022.0,7022.0,6941.5,7010.5,5465870.0,
2018-08-30T04:00:31.000000Z,7010.0,7010.5,6949.0,6949.5,5710346.0,
2018-08-30T06:00:06.000000Z,6949.0,6984.5,6919.0,6961.5,3698571.0,
2018-08-30T08:00:07.000000Z,6962.0,6972.5,6870.0,6906.0,11920705.0,
2018-08-30T10:00:06.000000Z,6906.0,6917.5,6835.5,6863.0,7050639.0,
2018-08-30T12:00:21.000000Z,6863.0,6885.5,6802.0,6832.5,13977720.0,
2018-08-30T14:00:05.000000Z,6833.0,6871.0,6826.0,6840.0,6907635.0,
2018-08-30T16:00:04.000000Z,6839.5,6855.0,6819.5,6839.5,3213437.0,
2018-08-30T18:00:06.000000Z,6840.0,6841.0,6751.0,6797.0,6939771.0,
2018-08-30T20:00:06.000000Z,6797.0,6928.5,6782.5,6912.5,9967084.0,
2018-08-30T22:00:11.000000Z,6913.0,6965.0,6895.5,6946.0,6113166.0,
2018-08-31T00:00:03.000000Z,6945.5,6960.5,6912.0,6912.5,3954728.0,
2018-08-31T02:00:06.000000Z,6914.0,6941.5,6903.5,6940.5,4053145.0,
2018-08-31T04:00:10.000000Z,6941.0,6999.0,6936.5,6974.0,6590167.0,
2018-08-31T06:00:11.000000Z,6973.5,6975.5,6934.0,6934.5,2533103.0,
2018-08-31T08:00:10.000000Z,6934.5,6954.0,6902.5,6932.0,3007014.0,
2018-08-31T10:00:07.000000Z,6932.5,6965.0,6919.0,6951.5,3514848.0,
2018-08-31T12:01:15.000000Z,6951.0,6956.0,6850.0,6915.0,6908519.0,
2018-08-31T14:00:34.000000Z,6915.5,6975.0,6881.5,6941.5,7822706.0,
2018-08-31T16:00:04.000000Z,6941.5,7075.0,6939.0,7044.0,13632020.0,
2018-08-31T18:00:07.000000Z,7044.0,7076.0,7023.0,7037.0,3835110.0,
2018-08-31T20:00:15.000000Z,7036.5,7055.5,6990.0,7010.5,4188785.0,
2018-08-31T22:00:14.000000Z,7009.0,7037.5,6980.5,7004.0,4176247.0,
2018-09-01T00:00:06.000000Z,7004.5,7060.0,7004.0,7022.5,2275804.0,
2018-09-01T02:00:11.000000Z,7023.0,7058.5,7023.0,7058.0,2888209.0,
2018-09-01T04:00:10.000000Z,7058.0,7064.5,7025.0,7034.5,2666368.0,
2018-09-01T06:00:08.000000Z,7033.5,7056.0,7026.0,7039.5,2419500.0,
2018-09-01T08:00:09.000000Z,7039.5,7060.0,7036.5,7050.0,2487771.0,
2018-09-01T10:00:09.000000Z,7049.5,7100.0,7049.5,7051.0,7607400.0,
2018-09-01T12:00:12.000000Z,7051.5,7051.5,7018.0,7035.0,7097423.0,
2018-09-01T14:00:30.000000Z,7034.5,7231.0,7017.0,7166.0,19932664.0,
2018-09-01T16:00:04.000000Z,7166.0,7205.5,7165.5,7180.0,3542917.0,
2018-09-01T18:00:05.000000Z,7180.0,7273.0,7170.5,7240.0,8992731.0,
2018-09-01T20:00:07.000000Z,7240.0,7240.0,7139.0,7172.0,6361692.0,
2018-09-01T22:00:37.000000Z,7171.0,7179.5,7160.0,7171.5,5377773.0,
2018-09-02T00:00:05.000000Z,7171.5,7175.5,7111.5,7133.5,6571700.0,
2018-09-02T02:00:06.000000Z,7134.0,7176.0,7127.5,7169.0,4367243.0,
2018-09-02T04:00:05.000000Z,7169.0,7215.5,7168.5,7215.0,6506838.0,
2018-09-02T06:00:03.000000Z,7215.0,7226.0,7178.5,7213.0,3564454.0,
2018-09-02T08:00:11.000000Z,7213.5,7300.0,7213.5,7275.0,13260911.0,
2018-09-02T10:00:03.000000Z,7275.0,7295.0,7208.5,7227.0,5860161.0,
2018-09-02T12:00:18.000000Z,7227.5,7252.0,7165.0,7185.5,5889003.0,
2018-09-02T14:00:05.000000Z,7185.5,7233.0,7184.0,7209.5,3786368.0,
2018-09-02T16:00:57.000000Z,7210.0,7299.5,7190.5,7281.0,6090596.0,
2018-09-02T18:00:06.000000Z,7281.0,7317.0,7250.0,7296.5,6258553.0,
2018-09-02T20:00:16.000000Z,7296.5,7296.5,7245.0,7270.0,5543428.0,
2018-09-02T22:00:30.000000Z,7270.0,7295.0,7255.5,7282.5,3248185.0,
2018-09-03T00:00:04.000000Z,7283.0,7306.5,7224.0,7245.5,6861792.0,
2018-09-03T02:00:08.000000Z,7245.5,7270.0,7222.0,7250.0,2530310.0,
2018-09-03T04:00:11.000000Z,7250.0,7250.0,7180.0,7214.5,5798134.0,
2018-09-03T06:00:18.000000Z,7214.5,7240.0,7205.0,7238.5,2401248.0,
2018-09-03T08:00:49.000000Z,7239.0,7261.0,7193.5,7207.0,3915360.0,
2018-09-03T10:00:29.000000Z,7207.0,7228.5,7203.5,7214.5,1208751.0,
2018-09-03T12:00:13.000000Z,7214.5,7283.0,7214.0,7268.0,4216039.0,
2018-09-03T14:00:07.000000Z,7267.5,7271.5,7247.0,7263.0,2976608.0,
2018-09-03T16:00:40.000000Z,7263.5,7278.5,7240.5,7269.5,2262370.0,
2018-09-03T18:00:27.000000Z,7269.5,7315.0,7257.5,7304.0,6912248.0,
2018-09-03T20:00:18.000000Z,7304.0,7305.5,7270.5,7297.0,1900614.0,
2018-09-03T22:00:10.000000Z,7296.5,7319.0,7226.0,7247.5,6308886.0,
2018-09-04T00:00:09.000000Z,7248.0,7279.5,7241.0,7271.5,1870150.0,
2018-09-04T02:00:48.000000Z,7271.0,7278.5,7253.5,7257.5,1486518.0,
2018-09-04T04:00:31.000000Z,7258.0,7262.0,7216.0,7254.0,3013684.0,
2018-09-04T06:00:41.000000Z,7254.0,7307.0,7254.0,7306.0,3494071.0,
2018-09-04T08:00:03.000000Z,7307.0,7312.0,7277.0,7288.0,2532322.0,
2018-09-04T10:00:35.000000Z,7288.0,7333.0,7288.0,7333.0,2954947.0,
2018-09-04T12:00:16.000000Z,7333.0,7386.5,7332.5,7366.0,11739946.0,
2018-09-04T14:00:12.000000Z,7366.5,7379.0,7352.0,7361.5,4198801.0,
2018-09-04T16:00:04.000000Z,7361.5,7371.5,7342.0,7366.5,2420228.0,
2018-09-04T18:00:16.000000Z,7366.5,7398.0,7310.0,7345.5,8368997.0,
2018-09-04T20:01:33.000000Z,7345.5,7365.0,7345.0,7351.0,1711832.0,
2018-09-04T22:00:11.000000Z,7351.5,7351.5,7334.0,7351.0,2945850.0,
2018-09-05T00:00:12.000000Z,7351.0,7385.5,7347.5,7379.5,4210161.0,
2018-09-05T02:00:05.000000Z,7379.5,7379.5,7357.5,7361.5,1641652.0,
2018-09-05T04:01:38.000000Z,7361.5,7361.5,7348.5,7361.5,1889211.0,
2018-09-05T06:00:37.000000Z,7361.5,7368.0,7354.5,7361.5,1744833.0,
2018-09-05T08:01:24.000000Z,7361.5,7380.5,6916.0,7067.5,11922200.0,
2018-09-05T10:00:07.000000Z,7112.5,7162.0,6840.0,6979.0,26102687.0,
2018-09-05T12:00:28.000000Z,6979.0,7020.0,6920.0,7020.0,10464896.0,
2018-09-05T14:00:08.000000Z,7019.0,7025.0,6915.0,6986.5,14208668.0,
2018-09-05T16:00:12.000000Z,6986.0,6993.0,6790.0,6904.0,19147186.0,
2018-09-05T18:00:25.000000Z,6904.0,6919.5,6879.0,6899.0,4552212.0,
2018-09-05T20:00:25.000000Z,6899.0,6967.0,6898.5,6923.5,6145382.0,
2018-09-05T22:01:02.000000Z,6923.0,6923.0,6625.0,6665.0,18700314.0,
2018-09-06T00:00:06.000000Z,6665.0,6686.5,6136.5,6368.0,75080020.0,
2018-09-06T02:01:08.000000Z,6368.0,6420.5,6351.0,6371.0,12542735.0,
2018-09-06T04:00:09.000000Z,6371.0,6396.0,6284.0,6338.5,13276639.0,
2018-09-06T06:00:05.000000Z,6339.0,6380.0,6321.5,6352.0,8354204.0,
2018-09-06T08:00:14.000000Z,6351.5,6395.0,6210.0,6335.5,11463646.0,
2018-09-06T10:00:03.000000Z,6335.0,6372.5,6291.0,6352.0,5318416.0,
2018-09-06T12:00:12.000000Z,6352.5,6446.0,6334.5,6433.5,10943149.0,
2018-09-06T14:00:06.000000Z,6433.5,6452.5,6324.0,6357.5,6892717.0,
2018-09-06T16:00:17.000000Z,6358.0,6384.5,6317.0,6317.0,3625141.0,
2018-09-06T18:00:04.000000Z,6321.0,6408.0,6262.0,6405.5,6369878.0,
2018-09-06T20:00:16.000000Z,6404.0,6404.0,6368.5,6380.5,2008425.0,
2018-09-06T22:00:07.000000Z,6380.5,6470.0,6375.0,6436.0,4316246.0,
2018-09-07T00:00:04.000000Z,6436.5,6451.5,6400.0,6445.5,3753836.0,
2018-09-07T02:00:06.000000Z,6445.5,6469.0,6422.0,6433.5,2968805.0,
2018-09-07T04:00:12.000000Z,6433.5,6440.5,6409.0,6440.0,1951202.0,
2018-09-07T06:01:06.000000Z,6440.0,6459.5,6387.5,6412.0,6584967.0,
2018-09-07T08:00:05.000000Z,6412.0,6412.0,6365.5,6396.0,3482253.0,
2018-09-07T10:00:13.000000Z,6395.5,6395.5,6251.5,6300.0,12459394.0,
2018-09-07T12:00:13.000000Z,6300.5,6376.0,6300.5,6371.0,3561446.0,
2018-09-07T14:00:12.000000Z,6371.0,6409.5,6264.0,6307.5,6071956.0,
2018-09-07T16:00:16.000000Z,6307.5,6412.0,6288.0,6348.5,7296408.0,
2018-09-07T18:00:42.000000Z,6348.0,6367.0,6334.5,6349.0,1662631.0,
2018-09-07T20:00:21.000000Z,6350.0,6381.5,6338.0,6352.5,3020132.0,
2018-09-07T22:00:04.000000Z,6353.0,6353.0,6315.0,6332.0,2749478.0,
2018-09-08T00:00:27.000000Z,6332.0,6375.0,6332.0,6356.5,1524529.0,
2018-09-08T02:02:41.000000Z,6356.5,6381.0,6345.5,6358.0,1780030.0,
2018-09-08T04:00:58.000000Z,6358.5,6373.5,6344.0,6367.0,1004671.0,
2018-09-08T06:00:23.000000Z,6367.0,6385.0,6367.0,6369.5,1530267.0,
2018-09-08T08:00:12.000000Z,6369.5,6399.0,6369.5,6387.0,2508530.0,
2018-09-08T10:00:04.000000Z,6387.0,6389.0,6356.0,6368.0,1045634.0,
2018-09-08T12:00:19.000000Z,6368.5,6368.5,6299.0,6359.5,3227703.0,
2018-09-08T14:00:04.000000Z,6359.5,6377.5,6332.5,6376.5,2106057.0,
2018-09-08T16:00:10.000000Z,6376.5,6382.0,6083.5,6155.5,10809618.0,
2018-09-08T18:00:06.000000Z,6155.5,6159.5,6080.0,6124.0,7049109.0,
2018-09-08T20:00:22.000000Z,6124.0,6130.5,6062.0,6130.0,4910011.0,
2018-09-08T22:00:33.000000Z,6129.5,6147.5,6115.5,6140.0,3651338.0,
2018-09-09T00:00:21.000000Z,6140.0,6162.0,6128.5,6162.0,3877485.0,
2018-09-09T02:00:07.000000Z,6161.5,6162.0,6115.5,6134.0,2668868.0,
2018-09-09T04:00:13.000000Z,6135.0,6155.0,6128.0,6142.0,1850219.0,
2018-09-09T06:00:17.000000Z,6141.0,6152.0,6135.0,6141.5,1663311.0,
2018-09-09T08:00:20.000000Z,6141.5,6354.5,6137.5,6325.5,10863414.0,
2018-09-09T10:00:04.000000Z,6325.5,6330.0,6298.5,6316.0,2884891.0,
2018-09-09T12:00:52.000000Z,6315.5,6367.0,6306.0,6326.5,4463193.0,
2018-09-09T14:00:29.000000Z,6327.0,6346.5,6296.0,6310.0,2877272.0,
2018-09-09T16:00:10.000000Z,6310.0,6316.0,6301.0,6310.0,989588.0,
2018-09-09T18:00:06.000000Z,6309.5,6326.5,6305.0,6316.5,818673.0,
2018-09-09T20:00:48.000000Z,6316.5,6330.0,6300.0,6300.5,1961805.0,
2018-09-09T22:00:14.000000Z,6300.5,6301.5,6151.0,6181.5,11798528.0,
2018-09-10T00:00:24.000000Z,6181.5,6311.0,6181.5,6266.5,8526770.0,
2018-09-10T02:00:08.000000Z,6266.5,6278.5,6230.0,6250.5,7264256.0,
2018-09-10T04:00:09.000000Z,6250.0,6250.0,6211.5,6234.5,2341175.0,
2018-09-10T06:00:07.000000Z,6234.0,6268.5,6226.5,6256.5,2188883.0,
2018-09-10T08:00:30.000000Z,6256.0,6257.0,6181.0,6222.5,4845091.0,
2018-09-10T10:00:12.000000Z,6222.5,6253.5,6180.0,6250.0,4511477.0,
2018-09-10T12:00:19.000000Z,6250.0,6258.0,6207.0,6240.0,3031591.0,
2018-09-10T14:00:49.000000Z,6240.5,6318.0,6214.5,6232.0,5562373.0,
2018-09-10T16:02:05.000000Z,6231.5,6238.5,6156.0,6207.5,6276978.0,
2018-09-10T18:00:06.000000Z,6208.0,6250.0,6194.5,6237.0,1898067.0,
2018-09-10T20:00:24.000000Z,6237.0,6262.5,6209.5,6237.0,1506624.0,
2018-09-10T22:01:45.000000Z,6237.0,6261.0,6217.5,6252.0,1306363.0,
2018-09-11T00:00:05.000000Z,6252.5,6313.0,6233.0,6313.0,4801058.0,
2018-09-11T02:00:05.000000Z,6313.0,6329.5,6274.5,6292.0,4129955.0,
2018-09-11T04:00:41.000000Z,6291.5,6299.0,6262.5,6272.5,1955450.0,
2018-09-11T06:05:01.000000Z,6272.5,6282.0,6244.5,6250.5,1522714.0,
2018-09-11T08:00:17.000000Z,6250.5,6284.0,6243.0,6275.5,755697.0,
2018-09-11T10:00:10.000000Z,6275.5,6276.5,6169.0,6219.0,4720800.0,
2018-09-11T12:00:37.000000Z,6219.5,6238.5,6206.0,6224.0,2243153.0,
2018-09-11T14:00:12.000000Z,6224.5,6229.5,6100.0,6195.5,7752238.0,
2018-09-11T16:00:05.000000Z,6196.0,6214.0,6178.0,6185.5,1515881.0,
2018-09-11T18:00:11.000000Z,6186.0,6234.5,6146.0,6215.0,3965779.0,
2018-09-11T20:00:15.000000Z,6214.0,6260.0,6195.0,6258.5,3052215.0,
2018-09-11T22:00:17.000000Z,6258.0,6260.0,6216.0,6230.5,1922527.0,
2018-09-12T00:00:04.000000Z,6231.0,6236.0,6200.0,6206.0,1804395.0,
2018-09-12T02:00:11.000000Z,6205.5,6220.0,6171.5,6205.0,2836597.0,
2018-09-12T04:00:13.000000Z,6202.0,6253.0,6202.0,6225.5,1875949.0,
2018-09-12T06:00:24.000000Z,6225.5,6225.5,6174.0,6188.0,2479573.0,
2018-09-12T08:00:08.000000Z,6190.0,6201.0,6136.0,6198.5,5756908.0,
2018-09-12T10:00:17.000000Z,6198.5,6220.0,6170.5,6192.0,2985752.0,
2018-09-12T12:00:42.000000Z,6192.0,6242.5,6192.0,6235.5,4440788.0,
2018-09-12T14:00:03.000000Z,6236.0,6245.0,6210.5,6224.5,2473896.0,
2018-09-12T16:00:30.000000Z,6225.0,6279.5,6224.5,6240.0,4155166.0,
2018-09-12T18:05:07.000000Z,6238.5,6322.5,6238.5,6268.0,5122334.0,
2018-09-12T20:00:07.000000Z,6268.0,6283.0,6251.0,6262.5,2224990.0,
2018-09-12T22:00:06.000000Z,6262.5,6305.0,6262.5,6284.5,1708967.0,
2018-09-13T00:00:50.000000Z,6284.5,6417.0,6284.5,6345.0,10317832.0,
2018-09-13T02:00:11.000000Z,6345.0,6361.0,6328.0,6343.5,2706370.0,
2018-09-13T04:01:40.000000Z,6343.0,6362.0,6327.0,6334.5,1946812.0,
2018-09-13T06:00:13.000000Z,6334.0,6348.0,6331.0,6333.5,1594585.0,
2018-09-13T08:01:01.000000Z,6334.0,6453.5,6332.5,6389.5,6665251.0,
2018-09-13T10:00:12.000000Z,6389.5,6429.5,6380.0,6422.5,5752497.0,
2018-09-13T12:00:12.000000Z,6422.5,6496.5,6388.5,6452.0,7767332.0,
2018-09-13T14:00:20.000000Z,6453.5,6495.0,6436.0,6437.0,8883954.0,
2018-09-13T16:01:27.000000Z,6437.5,6474.5,6437.5,6456.5,8639253.0,
2018-09-13T18:01:03.000000Z,6456.5,6458.0,6381.5,6402.0,8127470.0,
2018-09-13T20:00:13.000000Z,6406.5,6421.0,6368.0,6414.0,4661526.0,
2018-09-13T22:00:11.000000Z,6414.5,6474.0,6414.5,6444.0,7771968.0,
2018-09-14T00:00:13.000000Z,6444.0,6451.5,6416.0,6441.5,1851992.0,
2018-09-14T02:00:41.000000Z,6442.0,6540.0,6442.0,6506.0,8051055.0,
2018-09-14T04:00:16.000000Z,6506.0,6514.0,6466.0,6500.5,4894133.0,
2018-09-14T06:01:40.000000Z,6500.5,6521.5,6490.5,6499.0,3037840.0,
2018-09-14T08:00:15.000000Z,6498.5,6505.5,6354.0,6382.0,14079994.0,
2018-09-14T10:00:29.000000Z,6381.5,6486.0,6381.5,6424.5,5329095.0,
2018-09-14T12:00:14.000000Z,6424.0,6432.0,6387.0,6410.0,2592905.0,
2018-09-14T14:01:17.000000Z,6410.5,6439.0,6391.0,6436.5,1847748.0,
2018-09-14T16:00:18.000000Z,6437.0,6474.5,6428.5,6433.5,1646537.0,
2018-09-14T18:00:16.000000Z,6433.0,6499.5,6421.5,6497.5,3038957.0,
2018-09-14T20:00:07.000000Z,6497.5,6500.5,6458.5,6470.5,2125433.0,
2018-09-14T22:00:11.000000Z,6471.0,6495.0,6417.0,6444.0,2911404.0,
2018-09-15T00:00:06.000000Z,6444.0,6479.0,6422.0,6477.0,983269.0,
2018-09-15T02:00:04.000000Z,6477.5,6479.5,6444.0,6452.0,596658.0,
2018-09-15T04:00:19.000000Z,6452.5,6471.0,6444.0,6452.0,521422.0,
2018-09-15T06:00:06.000000Z,6453.0,6457.5,6429.0,6454.0,1546406.0,
2018-09-15T08:00:07.000000Z,6454.0,6490.5,6454.0,6488.0,2076538.0,
2018-09-15T10:00:07.000000Z,6488.0,6499.0,6456.0,6476.0,2015540.0,
2018-09-15T12:00:13.000000Z,6476.5,6517.0,6467.0,6492.5,2965896.0,
2018-09-15T14:00:16.000000Z,6492.0,6526.0,6471.0,6480.0,2332450.0,
2018-09-15T16:00:10.000000Z,6480.0,6504.0,6480.0,6498.0,891144.0,
2018-09-15T18:02:08.000000Z,6498.0,6498.0,6464.0,6484.0,1913277.0,
2018-09-15T20:00:16.000000Z,6484.0,6486.0,6421.0,6464.0,3339757.0,
2018-09-15T22:00:04.000000Z,6464.0,6491.0,6464.0,6484.0,1061427.0,
2018-09-16T00:00:05.000000Z,6484.0,6484.0,6446.5,6454.5,1427513.0,
